trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
categorical,20003,both_sexes,1140874370,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,aciclovir,UK Biobank Assessment Centre > Verbal interview > Medications,327,189,138,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,420146,NA,NA,NA,NA,NA,4.00E-04,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,4.35E-02,NA,NA,NA,NA,NA,2.18E-01,NA,NA,NA,NA,NA,2.00E-01,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874370.tsv.bgz,categorical-20003-both_sexes-1140874370.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874370.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874370.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874370.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874370.tsv.bgz.tbi,f90e8605e2b7a9a8cebb5cc0c044c231,527009335,fb5952f3af46096ae464f5b683dc3e3a,1750202,CHEBI_2453,NA,NA
categorical,20003,both_sexes,1140874420,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,quinine,UK Biobank Assessment Centre > Verbal interview > Medications,2901,1674,1227,2901,1674,1227,"CSA,EUR",2,"CSA,EUR",2,NA,NA,55,NA,2846,NA,NA,NA,8794,NA,417627,NA,NA,NA,2.59E-01,NA,1.24E-02,NA,NA,NA,4.02E-02,NA,2.40E-03,NA,NA,NA,5.19E+00,NA,2.33E-01,NA,NA,NA,8.06E-01,NA,4.51E-02,NA,NA,NA,6.44E+00,NA,5.17E+00,NA,NA,NA,1.02E+00,NA,1.06E+00,NA,NA,NA,PASS,NA,PASS,NA,TRUE,categorical-20003-both_sexes-1140874420.tsv.bgz,categorical-20003-both_sexes-1140874420.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874420.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874420.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874420.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874420.tsv.bgz.tbi,564a93212bfd72ae7825a462d997b689,1165599721,a2eda7e2ddc13a833251c7a93234147b,2001970,CHEBI_28593,NA,NA
categorical,20003,both_sexes,1140874686,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,glucophage 500mg tablet,UK Biobank Assessment Centre > Verbal interview > Medications,359,172,187,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,359,NA,NA,NA,NA,NA,420114,NA,NA,NA,NA,NA,1.20E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,1.21E-01,NA,NA,NA,NA,NA,2.21E-01,NA,NA,NA,NA,NA,5.45E-01,NA,NA,NA,NA,NA,9.88E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874686.tsv.bgz,categorical-20003-both_sexes-1140874686.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874686.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874686.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874686.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874686.tsv.bgz.tbi,6724edf38c65a53302d2fd57ac254bcd,528255912,6082105ebcdf2564caccb1ffb153fa3c,1750665,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874744,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,gliclazide,UK Biobank Assessment Centre > Verbal interview > Medications,4078,1297,2781,NA,NA,NA,"AFR,CSA,EUR",3,,0,174,NA,401,NA,3503,NA,6450,NA,8448,NA,416970,NA,5.45E-02,NA,1.58E-01,NA,1.07E-02,NA,7.07E-02,NA,3.95E-02,NA,2.60E-03,NA,3.76E-01,NA,7.52E-01,NA,1.71E-01,NA,4.87E-01,NA,1.88E-01,NA,4.16E-02,NA,7.71E-01,NA,4.00E+00,NA,4.12E+00,NA,1.01E+00,NA,1.02E+00,NA,1.07E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,not_EUR_plus_1,NA,FALSE,categorical-20003-both_sexes-1140874744.tsv.bgz,categorical-20003-both_sexes-1140874744.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874744.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874744.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874744.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874744.tsv.bgz.tbi,fe012527ed79aa6ce12b2c23c42851b6,1627777422,8abc1f31b9e450e85fe73210361b346f,2052805,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874790,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,betamethasone,UK Biobank Assessment Centre > Verbal interview > Medications,652,281,371,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,652,NA,NA,NA,NA,NA,419821,NA,NA,NA,NA,NA,6.00E-04,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,3.67E-02,NA,NA,NA,NA,NA,1.22E-01,NA,NA,NA,NA,NA,3.00E-01,NA,NA,NA,NA,NA,1.02E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874790.tsv.bgz,categorical-20003-both_sexes-1140874790.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874790.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874790.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874790.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874790.tsv.bgz.tbi,aec6698f1d955213a46ce686a9c8ed33,534577183,e5baf8f388bad68ddfdc746e11cda180,1750791,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874816,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,dexamethasone,UK Biobank Assessment Centre > Verbal interview > Medications,101,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,420372,NA,NA,NA,NA,NA,-1.60E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,-4.75E-01,NA,NA,NA,NA,NA,6.53E-01,NA,NA,NA,NA,NA,-7.27E-01,NA,NA,NA,NA,NA,9.73E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874816.tsv.bgz,categorical-20003-both_sexes-1140874816.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874816.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874816.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874816.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874816.tsv.bgz.tbi,e8f84d748be54f83c6601a92acfa385a,510815840,f246adf95f253f2d1c422b0fdf88c9ca,1749836,NA,NA,NA
categorical,20003,both_sexes,1140874852,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,thyroxine sodium,UK Biobank Assessment Centre > Verbal interview > Medications,1152,968,184,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1152,NA,NA,NA,NA,NA,419321,NA,NA,NA,NA,NA,-1.70E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,-6.54E-02,NA,NA,NA,NA,NA,8.07E-02,NA,NA,NA,NA,NA,-8.10E-01,NA,NA,NA,NA,NA,1.06E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874852.tsv.bgz,categorical-20003-both_sexes-1140874852.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874852.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874852.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874852.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874852.tsv.bgz.tbi,f98862203460d10aa9e0e8bfd77c0d50,539414577,db715a2a28714b2ce3b766d6b5f0af9f,1751042,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874866,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,carbimazole,UK Biobank Assessment Centre > Verbal interview > Medications,337,267,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,420136,NA,NA,NA,NA,NA,7.10E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,7.53E-01,NA,NA,NA,NA,NA,2.23E-01,NA,NA,NA,NA,NA,3.38E+00,NA,NA,NA,NA,NA,9.73E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874866.tsv.bgz,categorical-20003-both_sexes-1140874866.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874866.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874866.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874866.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874866.tsv.bgz.tbi,1fceebed90f1a5ccedb390a3235869e4,527266845,7b6d2fc3555c2ba882898c83bd9d9e58,1750568,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874896,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,hydrocortisone,UK Biobank Assessment Centre > Verbal interview > Medications,760,404,356,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,760,NA,NA,NA,NA,NA,419713,NA,NA,NA,NA,NA,6.00E-04,NA,NA,NA,NA,NA,1.90E-03,NA,NA,NA,NA,NA,3.24E-02,NA,NA,NA,NA,NA,1.03E-01,NA,NA,NA,NA,NA,3.16E-01,NA,NA,NA,NA,NA,1.02E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874896.tsv.bgz,categorical-20003-both_sexes-1140874896.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874896.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874896.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874896.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874896.tsv.bgz.tbi,bf94007cf657af9a26d8bb5f55398b3f,535975815,255fd7fe6d57176b0d85e5d79b4141fb,1750923,CHEBI_17650,NA,NA
categorical,20003,both_sexes,1140874930,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,prednisolone,UK Biobank Assessment Centre > Verbal interview > Medications,2473,1438,1035,NA,NA,NA,"CSA,EUR",2,,0,NA,NA,55,NA,2418,NA,NA,NA,8794,NA,418055,NA,NA,NA,2.06E-01,NA,-1.60E-03,NA,NA,NA,5.15E-02,NA,2.00E-03,NA,NA,NA,4.14E+00,NA,-3.41E-02,NA,NA,NA,1.03E+00,NA,4.26E-02,NA,NA,NA,4.00E+00,NA,-8.00E-01,NA,NA,NA,1.01E+00,NA,1.02E+00,NA,NA,NA,not_EUR_plus_1,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874930.tsv.bgz,categorical-20003-both_sexes-1140874930.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874930.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874930.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874930.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874930.tsv.bgz.tbi,eaf4d010bd433d44c08fb8611918060f,1086663352,e3ffb707f91f181cf0295e736a59f6d9,1925351,CHEBI_8378,NA,NA
categorical,20003,both_sexes,1140875336,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,nabumetone,UK Biobank Assessment Centre > Verbal interview > Medications,190,127,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,420283,NA,NA,NA,NA,NA,3.10E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,5.35E-01,NA,NA,NA,NA,NA,3.79E-01,NA,NA,NA,NA,NA,1.41E+00,NA,NA,NA,NA,NA,9.89E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875336.tsv.bgz,categorical-20003-both_sexes-1140875336.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875336.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875336.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875336.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875336.tsv.bgz.tbi,b51db210a2c71de4c65ec5c94628aa5a,518023390,65c7b7f53521bcac79631e41ff925510,1750273,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875392,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,plaquenil 200mg tablet,UK Biobank Assessment Centre > Verbal interview > Medications,175,142,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,420298,NA,NA,NA,NA,NA,1.50E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,2.78E-01,NA,NA,NA,NA,NA,4.07E-01,NA,NA,NA,NA,NA,6.82E-01,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875392.tsv.bgz,categorical-20003-both_sexes-1140875392.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875392.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875392.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875392.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875392.tsv.bgz.tbi,a0bc4769ec66ce12d40af4872619bede,517040247,0fbc393b027b44ac37a6694d825ff452,1749848,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875408,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,allopurinol,UK Biobank Assessment Centre > Verbal interview > Medications,4906,384,4522,NA,NA,NA,"CSA,EUR",2,,0,NA,NA,109,NA,4797,NA,NA,NA,8740,NA,415676,NA,NA,NA,4.53E-02,NA,1.96E-02,NA,NA,NA,3.44E-02,NA,4.90E-03,NA,NA,NA,5.40E-01,NA,2.47E-01,NA,NA,NA,4.09E-01,NA,6.18E-02,NA,NA,NA,1.32E+00,NA,4.00E+00,NA,NA,NA,9.89E-01,NA,1.07E+00,NA,NA,NA,h2_z_insignificant,NA,not_EUR_plus_1,NA,FALSE,categorical-20003-both_sexes-1140875408.tsv.bgz,categorical-20003-both_sexes-1140875408.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875408.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875408.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875408.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875408.tsv.bgz.tbi,84fcd4ddec2cf56286d11fc044160452,1120796329,2ad16b0c1baa002095469eafe17e1053,1931143,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875420,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,baclofen,UK Biobank Assessment Centre > Verbal interview > Medications,459,282,177,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,459,NA,NA,NA,NA,NA,420014,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,1.64E-01,NA,NA,NA,NA,NA,1.72E-01,NA,NA,NA,NA,NA,9.52E-01,NA,NA,NA,NA,NA,9.90E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875420.tsv.bgz,categorical-20003-both_sexes-1140875420.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875420.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875420.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875420.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875420.tsv.bgz.tbi,634a6508d61af40d57f7686e8d83ca94,531225860,b007f1a30154c5cee3654d71867147fe,1750885,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875486,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,colchicine,UK Biobank Assessment Centre > Verbal interview > Medications,204,0,179,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,420269,NA,NA,NA,NA,NA,4.00E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,6.49E-01,NA,NA,NA,NA,NA,3.57E-01,NA,NA,NA,NA,NA,1.82E+00,NA,NA,NA,NA,NA,9.96E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875486.tsv.bgz,categorical-20003-both_sexes-1140875486.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875486.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875486.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875486.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875486.tsv.bgz.tbi,22b8e1f6f7a04bee5e93a7d2fe92111e,519192239,3e51438714598a09995ee45bdad06705,1749980,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875632,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,movelat gel,UK Biobank Assessment Centre > Verbal interview > Medications,140,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,420333,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,5.38E-01,NA,NA,NA,NA,NA,5.15E-01,NA,NA,NA,NA,NA,1.04E+00,NA,NA,NA,NA,NA,9.73E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875632.tsv.bgz,categorical-20003-both_sexes-1140875632.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875632.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875632.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875632.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875632.tsv.bgz.tbi,86b2265d77e73f6e0d3265e2ca0e2725,514299279,8417b2c0214d6b1e3bb3674011708b89,1749767,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875840,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,timolol 0.25% eye drops,UK Biobank Assessment Centre > Verbal interview > Medications,303,139,164,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,420170,NA,NA,NA,NA,NA,1.30E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,1.51E-01,NA,NA,NA,NA,NA,2.67E-01,NA,NA,NA,NA,NA,5.65E-01,NA,NA,NA,NA,NA,9.94E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875840.tsv.bgz,categorical-20003-both_sexes-1140875840.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875840.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875840.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875840.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875840.tsv.bgz.tbi,d8dbfc8c45bb8b98c56f948adfb6c579,526082322,fd06ddd0115c1f3e9e75d8711dc740d6,1750179,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140875990,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,hypromellose,UK Biobank Assessment Centre > Verbal interview > Medications,713,543,170,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,713,NA,NA,NA,NA,NA,419760,NA,NA,NA,NA,NA,3.90E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,2.22E-01,NA,NA,NA,NA,NA,1.36E-01,NA,NA,NA,NA,NA,1.63E+00,NA,NA,NA,NA,NA,1.02E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140875990.tsv.bgz,categorical-20003-both_sexes-1140875990.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875990.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875990.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140875990.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140875990.tsv.bgz.tbi,bf2ece2b95d75e53d77644d0d67df90d,535081185,a33ed1a4f1294e6b23e74a095f017615,1750955,EFO_0007010,drug use measurement,Other measurement
